month,day,hour,temperature_2m,dew_point_2m,rain,wind_speed_10m,wind_direction_10m,wind_gusts_10m,is_day
2,27,2,1.8,1.35,0,9.028754,355.42615,14.759999,0
2,27,3,1.8,1.4,0,10.308831,347.90527,16.919998,0
2,27,4,1.8,1.45,0,9.47012,351.2539,16.919998,0
2,27,5,2.4,2.05,0,9.826088,351.57312,16.919998,0
2,27,6,3.1,2.5,0,9.028754,355.42615,19.44,0
2,27,7,3.15,2.55,0,7.0911775,23.962492,15.4800005,1
2,27,8,3.5,2.4,0,6.9899354,348.11136,14.04,1
2,27,9,3.8,2.3,0,6.989936,304.50858,14.759999,1
2,27,10,4.4,2.3,0,7.5685663,267.27374,15.119999,1
2,27,11,5.15,2.3,0,11.043261,250.9743,21.599998,1
2,27,12,5.7,2.15,0,13.797913,254.87593,25.56,1
2,27,13,7.3,1.9,0,14.77755,267.20737,27,1
2,27,14,7.55,1.45,0,13.363711,265.36462,28.8,1
2,27,15,6.8,1.75,0.5,12.904882,247.01126,24.84,1
2,27,16,6.8,2.1,0,14.336861,241.50446,25.199999,1
2,27,17,6.45,2.45,0,12.783802,237.65257,24.48,1
2,27,18,5.55,2.3,0,11.457958,226.27295,20.880001,0
2,27,19,6,2.3,0,14.4,216.86998,23.039999,0
2,27,20,6.4,2.65,0,15.03835,222.08908,24.84,0
2,27,21,6.55,3.25,0,13.746156,224.9999,24.48,0
2,27,22,6.75,3.9,0,13.044722,230.59937,22.68,0
2,27,23,6.9,4.3,0,11.480557,228.81418,20.880001,0
2,28,0,6.9,4.6,0,10.739832,230.44037,18.359999,0
2,28,1,6.55,5,0,9.387651,237.52882,19.44,0
2,28,2,6.85,5.4,0,7.289445,237.09476,15.119999,0
2,28,3,6.55,5.65,0.1,6.489992,250.55988,11.879999,0
2,28,4,6.2,5.6,0.1,5.154415,245.22488,10.440001,0
2,28,5,5.95,5.55,0,5.154415,245.22488,7.92,0
2,28,6,5.8,5.5,0,4.8965297,216.02747,7.92,0
2,28,7,5.5,5.35,0,6.12,208.07239,7.92,1
2,28,8,6.35,6,0,5.8048253,209.7448,8.64,1
2,28,9,7.6,6.2,0,9.904906,199.09358,15.84,1
2,28,10,8.7,6.2,0,13.779114,213.2749,21.24,1
2,28,11,9.35,6.35,0,17.208603,217.34943,29.519999,1
2,28,12,9.7,6.4,0,18,216.86998,30.960001,1
2,28,13,10.55,6.75,0,18.374111,214.62422,30.960001,1
2,28,14,10.8,6.6,0,20.767975,213.6901,35.64,1
2,28,15,10.4,6.8,0.2,19.813087,204.70241,35.28,1
2,28,16,9.65,7.25,0.4,20.945072,204.36244,34.56,1
2,28,17,9.55,8.1,0.3,21.659916,201.4478,35.28,1
2,28,18,10,9,0,22.7057,205.34613,37.44,0
2,28,19,10.15,9.35,0.1,21.924562,209.5114,37.44,0
2,28,20,10.15,9.55,0,21.578989,207.84749,36.719997,0
2,28,21,10.35,9.55,0.1,22.539564,206.56499,37.44,0
2,28,22,10.45,9.55,0,25.071098,212.09256,41.399998,0
2,28,23,10.45,9.65,0,25.068514,215.05951,41.760002,0
2,29,0,10.4,9.65,0,24.567198,214.85452,41.760002,0
2,29,1,10.85,9.9,0,25.199997,216.86998,43.199997,0
2,29,2,10.55,9.7,0,24.066206,214.641,41.760002,0
2,29,3,10.55,9.55,0,24.20314,210.37904,40.68,0
2,29,4,10.3,9.4,0,23.166218,212.94922,39.96,0
2,29,5,10.2,9.15,0,21.370783,212.61923,38.16,0
2,29,6,10.15,9.1,0,23.358423,208.53989,38.88,0
2,29,7,10.05,8.95,0.1,23.469128,200.659,38.88,1
2,29,8,10.2,9,0.1,25.809765,202.98874,43.56,1
2,29,9,10.5,9.1,0.1,26.099379,204.44394,43.199997,1
2,29,10,10.25,9.1,0.5,25.338476,202.55728,43.56,1
2,29,11,10.6,8.95,0.3,24.881702,211.39021,44.28,1
2,29,12,10.3,9.05,1.1,19.228851,218.15727,42.12,1
2,29,13,10.05,8.75,0.4,11.879999,270,33.839996,1
2,29,14,9.6,8.15,0.4,10.182337,278.13,20.880001,1
2,29,15,9.15,7.4,1.2,11.659777,278.88058,19.8,1
2,29,16,8.55,6.45,1.4,10.514218,308.0471,19.08,1
2,29,17,8.05,6.05,1.1,8.891344,291.3707,17.64,1
2,29,18,7.4,5.7,0.8,11.792404,301.26367,19.44,0
2,29,19,6.85,4.45,0.4,9.028754,293.49857,19.44,0
2,29,20,6.4,4.45,0.2,7.072878,255.2564,14.759999,0
2,29,21,6.15,4.8,0.2,9.1641035,224.9999,14.4,0
2,29,22,5.9,4.45,0,13.608762,232.52374,21.96,0
2,29,23,5.5,4.15,0,12.475961,223.83095,23.4,0
3,1,0,5.05,3.95,0,13.281023,212.82854,21.24,0
3,1,1,4.3,3.4,0,12.904882,210.1413,21.24,0
3,1,2,3.85,2.8,0,13.363711,207.25525,23.4,0
3,1,3,3.3,2.1,0,12.074766,190.3048,21.96,0
3,1,4,3.15,1.75,0,13.1041975,164.05453,20.880001,0
3,1,5,3.4,1.45,0,15.629971,141.54626,25.199999,0
3,1,6,4.55,2.05,0,20.929594,153.43501,33.839996,0
3,1,7,5.05,2.45,0.2,26.959166,145.88548,44.28,1
3,1,8,3.8,2.8,2.9,34.942265,152.37901,58.679996,1
3,1,9,5,3.55,2.2,28.551426,166.13895,62.279995,1
3,1,10,6.5,3.85,0.1,28.551426,203.0089,47.519997,1
3,1,11,6.45,3.2,0.5,29.337238,209.39595,56.88,1
3,1,12,7.7,2.3,0.1,30.027107,217.6943,57.239998,1
3,1,13,6.7,0.8,0.3,26.739542,226.63654,56.519997,1
3,1,14,7.85,0.95,0.1,27.757378,213.89621,50.039997,1
3,1,15,8.35,1.2,0,24.881702,211.39021,48.239998,1
3,1,16,7.6,1.05,0,24.344624,203.53236,47.88,1
3,1,17,6.85,0.4,0,18.947083,194.30031,39.96,1
3,1,18,5.05,0.25,0,11.609651,187.12492,31.319998,0
3,1,19,4.65,0.4,0.1,12.397806,154.17906,19.44,0
3,1,20,3.6,1.05,0,11.885453,144.86572,20.519999,0
3,1,21,3.3,1.95,0,10.990322,148.39255,19.8,0
3,1,22,3.35,1.95,0,11.792404,148.73633,18.72,0
3,1,23,3.6,1.85,0,13.910169,169.56258,22.319998,0
3,2,0,4,2.1,0,14.561099,171.46931,25.919998,0
3,2,1,3.3,1.65,0,16.1198,156.29735,26.64,0
3,2,2,3.7,2.05,0,14.003029,162.03076,26.64,0
3,2,3,4.15,2.15,0,17.388409,152.90453,29.519999,0
3,2,4,4.5,2.45,0,17.477621,147.61934,29.16,0
3,2,5,4.65,2.5,0.2,21.485697,148.70702,35.28,0
3,2,6,4.4,2.5,0.8,26.980793,148.64297,44.28,0
3,2,7,5,2.9,0.3,24.344624,156.46764,46.079998,1
3,2,8,5.4,3.4,0.1,23.510508,168.51804,40.68,1
3,2,9,5.9,3.7,0,19.416653,169.31514,40.32,1
3,2,10,6.95,3,0.1,23.0653,182.68372,39.239998,1
3,2,11,7.2,3.7,0.2,20.991426,174.09395,39.6,1
3,2,12,7.55,3.25,0.1,20.172853,177.95464,41.399998,1
3,2,13,7.45,2.6,0.1,21.41319,196.60706,37.44,1
3,2,14,8,2,0.1,20.268991,199.72237,38.88,1
3,2,15,8,1.2,0,21.41319,196.60706,37.44,1
3,2,16,7.8,1.15,0.1,19.592731,200.4329,36.719997,1
3,2,17,6.8,2,0.1,14.84318,194.03627,32.760002,1
3,2,18,4.9,2.05,0,11.090103,193.13403,24.119999,0
3,2,19,4.05,2.1,0,10.24578,198.43504,17.64,0
3,2,20,2.65,1.35,0,7.342588,191.30989,16.56,0
3,2,21,1.6,0.55,0,7.5685663,177.27374,11.5199995,0
3,2,22,1.75,0.65,0,7.0911775,203.9625,11.5199995,0
3,2,23,1.15,0.25,0,7.289444,249.77505,10.440001,0
3,3,0,2.15,0.9,0,5.0911684,188.13002,11.159999,0
3,3,1,2.1,1.05,0,6.0347,252.64589,8.64,0
3,3,2,1.8,1,0,5.4477882,262.40546,7.2,0
3,3,3,0.35,0.1,0,7.0911775,246.0375,8.64,0
3,3,4,-0.2,-0.25,0,6.9153743,231.34016,8.28,0
3,3,5,0.05,0,0,6.2145634,259.9921,10.08,0
3,3,6,-0.8,-0.85,0,6.0347,252.64589,10.08,0
3,3,7,-1,-1.1,0,5.815978,248.19853,9.36,1
3,3,8,0.85,0.35,0,6.130579,266.6336,11.879999,1
3,3,9,2.8,1.45,0,3.7585104,253.30067,11.879999,1
3,3,10,4.7,2.2,0,5.8048253,262.8751,15.119999,1
3,3,11,6.05,2.5,0,6.162207,263.29025,15.84,1
3,3,12,7.35,2.55,0,7.208994,272.86234,17.28,1
3,3,13,8.85,1.8,0,12.015589,278.61557,24.84,1
3,3,14,9,1.4,0,11.212135,275.52744,24.119999,1
3,3,15,8.75,1.1,0,9.36,270,21.96,1
3,3,16,8.55,1.25,0,7.2359104,275.7105,16.919998,1
3,3,17,7.6,3.85,0,5.00128,300.25635,12.599999,1
3,3,18,7.4,1.5,0,3.7585104,286.6993,6.8399997,0
3,3,19,6.55,1.45,0,4.3349743,228.36655,5.04,0
3,3,20,3.4,1,0,7.2805495,188.53069,8.28,0
3,3,21,1.6,0.25,0,10.365251,200.32323,12.959999,0
3,3,22,1.5,0.35,0,7.653705,221.18582,12.599999,0
3,3,23,0.5,-0.25,0,9.931042,226.46873,11.879999,0
3,4,0,0.05,-0.55,0,9.227524,200.55612,11.5199995,0
3,4,1,-0.15,-0.5,0,9.021574,208.61037,10.440001,0
3,4,2,0.1,-0.2,0,7.771331,193.39252,10.440001,0
3,4,3,-0.8,-1.05,0,10.08,180,11.5199995,0
3,4,4,-0.3,-0.55,0,10.144082,152.52565,11.879999,0
3,4,5,-0.5,-0.7,0,10.948973,133.66785,12.599999,0
3,4,6,-0.2,-0.4,0,9.511088,119.4758,13.32,0
3,4,7,0.2,-0.1,0,9.085988,123.6901,12.24,1
3,4,8,3.7,2.55,0,9.449572,130.36446,14.04,1
3,4,9,6.55,4.5,0,7.386582,136.97493,15.4800005,1
3,4,10,9.1,5,0,14.05845,177.06439,23.4,1
3,4,11,10.05,4.7,0.2,19.803272,178.95839,34.56,1
3,4,12,10.45,4.65,0,21.542923,170.38034,37.8,1
3,4,13,11.15,3.8,0,21.659918,164.57777,38.16,1
3,4,14,9.8,0.85,0,21.313093,164.32042,38.519997,1
3,4,15,9.2,0.15,0,21.129885,156.92957,36.719997,1
3,4,16,8.6,0.75,0,18.837322,153.9247,36,1
3,4,17,8.25,2.65,0,18.374111,145.37578,31.319998,1
3,4,18,8,2.45,0,18.626305,138.91835,30.599998,0
3,4,19,8,2.7,0.1,19.576189,147.77127,32.039997,0
3,4,20,7.5,3.05,0.2,21.518847,162.47435,34.56,0
3,4,21,6.2,3.35,0.4,23.34455,162.96214,38.88,0
3,4,22,6,3.5,0.1,22.553936,151.38963,38.519997,0
3,4,23,6.2,3.75,0.1,21.794127,149.19862,37.44,0
3,5,0,6.4,4.35,0.1,18.775303,147.52882,36,0
3,5,1,6.45,4.75,0.8,11.923557,151.11351,24.48,0
3,5,2,6.5,5.15,0,9.957108,139.39879,19.08,0
3,5,3,6.45,5.35,0,7.928177,129.47243,16.199999,0
3,5,4,6.25,5.25,0.1,7.7879906,123.6901,12.959999,0
3,5,5,6.05,5.35,0,6.1305785,130.23628,12.959999,0
3,5,6,5.35,4.85,0,5.6233797,129.80553,9.72,0
3,5,7,4.45,4.2,0,5.4833565,113.19862,8.28,1
3,5,8,5.8,5.25,0,3.219938,116.56499,7.2,1
3,5,9,7.35,5.9,0,3.6179552,264.2895,9.72,1
3,5,10,8.5,6,0,4.6102495,308.65982,13.679999,1
3,5,11,9.05,5.95,0,3.8268526,318.81415,13.679999,1
3,5,12,9.65,5.7,0.1,6.151683,339.44388,16.919998,1
3,5,13,9.75,5.3,0,8.825508,348.23172,21.599998,1
3,5,14,10.1,4.75,0,9.36,360,21.96,1
3,5,15,10.6,4.45,0,10.799999,360,22.68,1
3,5,16,10.05,3.95,0,11.720751,349.3804,23.039999,1
3,5,17,8.8,5.1,0.4,11.165805,1.8475709,21.96,1
3,5,18,7.15,5.5,0.2,6.12,360,18,0
3,5,19,5.7,4.7,0,6.9899354,348.11136,9.72,0
3,5,20,5.4,4.45,0,6.725354,344.47583,10.799999,0
3,5,21,5.1,4.15,0.1,7.5942073,354.55975,12.24,0
3,5,22,4.3,3.5,0,7.5942073,354.55975,12.24,0
3,5,23,3.8,3.15,0,8.311245,4.969664,12.959999,0
3,6,0,3.35,2.9,0,6.849467,3.0127327,12.959999,0
3,6,1,2.6,2.35,0,7.5170207,343.3007,11.159999,0
3,6,2,2.35,2.2,0,7.771331,346.60748,9.72,0
3,6,3,2.15,2.15,0,6.5693827,9.462261,9.36,0
3,6,4,3.05,2.95,0,4.1046314,15.255177,8.64,0
3,6,5,3,2.65,0,4.198285,30.963696,9.72,0
3,6,6,2.85,2.55,0,3.5455887,23.962492,9.72,0
3,6,7,2.75,2.7,0,2.5455842,44.999897,9.36,1
3,6,8,3.05,2.85,0,1.9386592,21.801476,8.64,1
3,6,9,3.9,3.65,0,3.7585104,73.300674,11.5199995,1
3,6,10,4.8,4.5,0,6.8399997,90,16.199999,1
3,6,11,6.95,4.8,0,8.209263,105.25517,18.72,1
3,6,12,8.55,4.7,0,7.729527,117.75845,19.08,1
3,6,13,9.9,4.25,0,6.297428,120.963684,18,1
3,6,14,10.5,4.1,0,6.193674,125.537766,16.56,1
3,6,15,10.5,3.8,0,7.7043357,127.40543,16.199999,1
3,6,16,10.35,3.85,0,9.178235,131.82008,16.56,1
3,6,17,9.6,4.55,0,5.8048253,119.74479,16.56,1
3,6,18,7.6,4.6,0,7.9526596,95.19434,11.879999,0
3,6,19,6.35,5.05,0,9.726665,92.12105,15.84,0
3,6,20,5.55,4.65,0,8.427383,109.98319,15.4800005,0
3,6,21,4.55,3.8,0,7.0911775,113.962494,13.32,0
3,6,22,3.75,3.25,0,7.6367526,98.13002,12.24,0
3,6,23,3.15,2.85,0,7.208994,87.13766,12.24,0
3,7,0,2.9,2.7,0,7.928178,87.3975,12.599999,0
3,7,1,3.4,3.15,0,9.47012,81.25392,15.119999,0
3,7,2,3.65,3.05,0,10.105681,85.91447,16.56,0
3,7,3,3.8,2.95,0,9.746631,85.76369,16.919998,0
3,7,4,4.7,3.75,0,10.464798,86.05489,17.28,0
3,7,5,5.8,5,0,12.074766,79.69521,19.44,0
3,7,6,6.1,5.55,0,12.849528,78.6901,20.880001,0
3,7,7,5.85,5.4,0,13.1041975,74.054535,20.880001,1
3,7,8,6.5,5.7,0,15.978486,75.650635,25.56,1
3,7,9,8.1,5.75,0,19.134262,85.68405,33.48,1
3,7,10,9.5,5.45,0,21.599998,90,38.88,1
3,7,11,10.2,4.95,0.1,24.336637,97.65056,42.12,1
3,7,12,10.45,4.95,0.1,23.97989,97.76508,42.48,1
3,7,13,10.15,5.25,0.1,24.251284,84.03561,43.199997,1
3,7,14,10.15,5.25,0,24.031178,81.38444,42.48,1
3,7,15,9.75,5.25,0,25.346148,78.5305,43.92,1
3,7,16,9,4.95,0,25.630886,79.47927,44.28,1
3,7,17,7.95,4.45,0,24.087738,80.53775,43.199997,1
3,7,18,7,4,0,21.129883,76.20049,39.96,0
3,7,19,6.25,4.2,0,20.268991,70.27763,35.28,0
3,7,20,5.15,3.9,0,17.87718,64.98315,33.48,0
3,7,21,4.6,3.25,0,16.1198,60.572647,29.519999,0
3,7,22,4.45,2.95,0,14.48972,63.435013,26.28,0
3,7,23,4.5,3,0,13.661038,71.564964,23.759998,0
3,8,0,4.65,2.85,0,15.141414,71.99575,24.84,0
3,8,1,4.7,2.95,0,15.827721,72.80138,26.64,0
3,8,2,4.4,2.8,0,14.934577,74.623695,25.919998,0
3,8,3,4,2.65,0,14.587776,74.248764,24.84,0
3,8,4,3.8,2.5,0,15.978486,75.650635,25.919998,0
3,8,5,3.7,2.45,0,17.114204,75.37909,27.72,0
3,8,6,3.75,2.55,0,19.137648,73.61038,31.319998,0
3,8,7,4.05,2.85,0,20.345573,76.70142,33.839996,1
3,8,8,5.5,3.15,0,21.349546,84.193375,35.64,1
3,8,9,6.95,3.1,0,25.942488,87.614105,45.719997,1
3,8,10,8,3.15,0,24.933735,85.03035,45,1
3,8,11,8.75,3,0,26.693459,79.90256,46.8,1
3,8,12,9.1,2.9,0,27.959742,78.11137,49.68,1
3,8,13,9.55,2.9,0,26.405453,78.996506,48.6,1
3,8,14,9.35,3.05,0,25.849905,77.125,46.44,1
3,8,15,8.8,3.1,0,25.932495,76.34956,46.079998,1
3,8,16,8.25,2.9,0,27.595823,82.50424,46.8,1
3,8,17,7.8,2.85,0,23.177402,83.75819,48.96,1
3,8,18,6.9,3.15,0,20.523157,68.38517,38.16,0
3,8,19,6.35,3.05,0,19.008547,65.37646,33.839996,0
3,8,20,7.55,3.5,0,20.326454,67.06787,33.48,0
3,8,21,8.05,4.05,0,21.068459,73.11313,34.92,0
3,8,22,7.95,4.2,0,20.780453,75.96373,34.92,0
3,8,23,7.7,4.15,0,19.839235,78.486206,34.2,0
3,9,0,7.2,3.85,0,18.129137,83.15732,32.399998,0
3,9,1,6.4,3.65,0,15.646544,66.97448,29.16,0
3,9,2,6.45,3.65,0,15.463246,65.22488,25.199999,0
3,9,3,6.9,3.5,0,15.03835,78.95911,25.199999,0
3,9,4,7.2,3.8,0,15.683776,99.24603,25.199999,0
3,9,5,7.65,4.35,0,16.854767,109.98319,28.08,0
3,9,6,8.15,4.75,0,16.299694,120.529625,28.44,0
3,9,7,6.75,4.6,0,14.118243,109.359085,26.64,1
3,9,8,7.65,4.95,0,14.799459,94.18484,27,1
3,9,9,8.9,4.9,0,18.374111,92.2457,31.68,1
3,9,10,10.25,5.1,0,19.562946,102.75753,34.92,1
3,9,11,11.2,5.65,0,20.275383,96.11541,36.719997,1
3,9,12,12.25,6.25,0,21.24,90,38.16,1
3,9,13,12.75,5.85,0,23.762726,90.868034,43.56,1
3,9,14,12.5,5.65,0,24.50381,92.52606,42.48,1
3,9,15,11.35,5.85,0.3,24.122683,89.14493,43.92,1
3,9,16,10.65,6.5,0,21.129885,81.1797,41.399998,1
3,9,17,10,6.45,0,18.671474,70.866264,35.64,1
3,9,18,9.05,6.05,0,16.071491,74.407135,30.599998,0
3,9,19,8.75,5.85,0.1,15.683776,80.75397,26.28,0
3,9,20,8.25,5.7,0,13.797912,82.50424,25.56,0
3,9,21,7.8,5.55,0,12.7279215,81.86999,21.96,0
3,9,22,8,5.65,0,11.885453,91.73567,21.24,0
3,9,23,7.4,5.75,0,8.669949,94.76356,19.08,0
3,10,0,7.55,6,0,9.007196,92.29056,14.4,0
3,10,1,7.9,6.7,0,10.805999,91.90912,21.599998,0
3,10,2,8,7.15,0.3,6.489992,109.440125,17.28,0
3,10,3,8,7.15,0.4,8.404285,133.26433,13.679999,0
3,10,4,7.95,7.05,0,9.387651,122.471176,14.759999,0
3,10,5,7.7,6.7,0.2,11.165805,110.77233,18.359999,0
3,10,6,7.6,6.7,0.7,9.3876505,94.39862,19.44,0
3,10,7,7.4,6.65,0.3,10.440001,90,16.919998,1
3,10,8,7.6,6.8,0.6,10.948973,99.46225,18,1
3,10,9,7.9,7,0.4,8.654986,106.9276,18,1
3,10,10,8.6,6.8,0.1,5.6002855,135.0001,15.119999,1
3,10,11,9.1,6.85,0.1,5.4119864,86.186005,12.599999,1
3,10,12,8.95,7.35,0.5,6.9899354,78.11137,13.32,1
3,10,13,8.5,7.25,0.7,13.009903,75.57919,24.84,1
3,10,14,8.85,7.65,1.1,9.178235,78.6901,22.68,1
3,10,15,8.8,7.6,1.3,11.91812,64.98315,19.08,1
3,10,16,8.4,7.4,0.7,17.935081,79.59235,29.88,1
3,10,17,8.25,7.1,0.1,14.618837,80.07382,29.16,1
3,10,18,7.9,7,0.4,13.1041975,74.054535,23.759998,0
3,10,19,7.7,6.9,0.2,13.661038,71.564964,22.68,0
3,10,20,7.6,6.8,0.2,10.495713,67.83361,22.68,0
3,10,21,7.4,6.7,0.1,9.085988,56.3099,16.919998,0
3,10,22,7.25,6.6,0.1,8.404285,43.26433,15.119999,0
3,10,23,7.1,6.5,0.1,7.7879906,33.6901,14.04,0
3,11,0,6.95,6.4,0.2,8.350138,7.4313188,13.32,0
3,11,1,7.1,6.4,0.5,7.9932976,352.23492,14.759999,0
3,11,2,6.95,6.3,0.8,8.049845,349.69522,12.959999,0
3,11,3,6.75,6,0.2,10.137692,343.49554,16.56,0
3,11,4,6.6,5.75,0,9.387651,327.52884,16.919998,0
3,11,5,6.7,5.9,0,9.957108,310.60123,15.84,0
3,11,6,6.8,6,0,10.883676,325.78424,17.64,0
3,11,7,7,6.15,0,13.37825,336.19403,21.96,1
3,11,8,7.35,6.3,0,14.494192,345.61856,23.759998,1
3,11,9,7.9,6.2,0,17.643673,1.1691146,30.599998,1
3,11,10,8.15,6.15,0,16.65754,353.79663,30.960001,1
3,11,11,8.85,6,0,19.813087,357.91748,34.56,1
3,11,12,9.35,5.8,0,18.888851,352.33328,34.56,1
3,11,13,9.4,5.8,0.1,18.345877,344.05453,34.2,1
3,11,14,10.35,5.55,0.1,16.676977,346.2637,32.039997,1
3,11,15,10.3,5.05,0,16.981165,338.8752,29.88,1
3,11,16,9.8,4.7,0,16.485485,328.39255,30.599998,1
3,11,17,9.3,5.15,0,13.281023,327.17145,29.519999,1
3,11,18,8.75,5.1,0,10.009036,322.3057,21.599998,0
3,11,19,8.15,5,0,9.885262,303.11136,16.199999,0
3,11,20,8.05,4.85,0,9.085988,303.6901,16.56,0
3,11,21,7.25,4.55,0,9.255571,283.49576,14.759999,0
3,11,22,7.3,4.4,0,10.853866,275.7105,17.28,0
3,11,23,7.05,3.65,0,9.36,270,17.64,0
3,12,0,6.35,3.4,0,6.0347,252.64589,15.119999,0
3,12,1,6.95,5.05,0,7.928177,230.52757,12.599999,0
3,12,2,7.45,5.05,0,8.14587,224.9999,14.4,0
3,12,3,7.15,4.9,0,10.514218,218.04709,16.56,0
3,12,4,6.85,4.9,0,11.200571,224.9999,18,0
3,12,5,6.9,5.1,0.1,11.592894,216.15828,18.72,0
3,12,6,7.05,5.65,0.7,12.522619,198.43504,21.24,0
3,12,7,7.3,6,1.3,12.287555,174.95764,20.519999,1
3,12,8,7.85,6.65,1.8,14.205182,171.25392,23.039999,1
3,12,9,8.8,7.65,2.3,17.654688,182.33725,28.8,1
3,12,10,9.6,8.65,1.8,15.192682,193.70699,28.8,1
3,12,11,10.5,9.35,2,15.484185,215.53777,30.599998,1
3,12,12,11.5,10.25,1,19.8,233.13002,32.399998,1
3,12,13,12.4,11.05,1.7,21.986542,230.31459,37.079998,1
3,12,14,12.85,11.15,0.5,20.68356,238.52321,36.719997,1
3,12,15,13.05,11.3,0,20.929594,243.43501,34.92,1
3,12,16,13.3,11.5,0,20.056877,248.96242,35.28,1
3,12,17,13.45,11.3,0,19.9954,256.46414,33.839996,1
3,12,18,12.95,10.85,0,17.076298,251.56496,32.760002,1
3,12,19,12.55,10.9,0.1,17.595861,239.23735,28.08,0
3,12,20,12.25,10.7,0,19.228851,231.84273,32.039997,0
3,12,21,11.95,10.5,0,19.734436,231.66663,32.399998,0
3,12,22,11.75,10.3,0,20.304129,232.92683,33.48,0
3,12,23,11.4,10,0,20.523157,232.12495,33.48,0
3,13,0,11.05,9.75,0,20.380579,234.34457,33.48,0
3,13,1,10.85,9.8,0,19.228851,231.84273,32.039997,0
3,13,2,10.85,9.75,0,20.08916,233.74606,32.760002,0
3,13,3,10.65,9.55,0,20.808498,232.73352,35.28,0
3,13,4,10.65,9.3,0,19.862083,226.46873,34.2,0
3,13,5,10.55,9.1,0,22.45315,228.90059,36.719997,0
3,13,6,10.45,8.9,0,23.1774,226.88817,38.16,0
3,13,7,10.55,8.85,0,24.43761,224.9999,40.32,1
3,13,8,10.95,8.9,0,25.96496,224.9999,42.12,1
3,13,9,11.45,9,0,27.511158,222.87889,45.36,1
3,13,10,11.8,9.2,0.1,28.515089,226.02293,48.6,1
3,13,11,12.6,9.25,0.1,31.394394,229.18501,51.12,1
3,13,12,13.1,9.3,0,30.58517,227.86247,54.719997,1
3,13,13,12.8,9.85,0.2,29.793125,226.46873,51.839996,1
3,13,14,13,9.55,0.1,29.836594,228.42397,51.12,1
3,13,15,13.05,9.55,0,27.238943,224.46461,50.039997,1
3,13,16,12.7,9.4,0,24.408424,217.208,46.8,1
3,13,17,12.15,8.9,0,23.0653,214.18617,41.399998,1
3,13,18,11.55,8.25,0,23.051247,218.65984,38.519997,1
3,13,19,10.65,7.8,0,22.183128,221.71066,38.519997,0
3,13,20,10.5,8,0,21.203358,220.17917,36.719997,0
3,13,21,10.05,8.25,0,20.767975,213.6901,34.56,0
3,13,22,10.4,8.3,0,21.980644,211.60745,36,0
3,13,23,10.35,8.25,0,21.30093,210.46547,36,0
3,14,0,10.1,8.25,0,21.30093,210.46547,35.28,0
3,14,1,10.05,8.2,0,17.873556,214.33028,29.16,0
3,14,2,9.3,7.9,0,16.485485,211.60745,29.16,0
3,14,3,8.55,7.4,0,15.379206,200.55612,26.64,0
3,14,4,8.45,7.2,0,15.827721,197.19862,25.919998,0
3,14,5,8.3,7.05,0,15.844089,201.31798,26.28,0
3,14,6,8.4,7.4,0,15.315873,203.55228,25.919998,0
3,14,7,8.9,7.9,0,15.175612,202.30626,24.84,1
3,14,8,10.25,8.15,0,18.681883,205.08356,31.319998,1
3,14,9,11.4,8.4,0,22.539564,206.56499,38.16,1
3,14,10,12.3,8.75,0,20.150354,198.75874,37.8,1
3,14,11,12.2,8.9,0,20.176065,195.52417,34.92,1
3,14,12,12.95,9,0,22.461807,201.63095,39.239998,1
3,14,13,16.05,9.7,0,28.082308,216.13547,48.6,1
3,14,14,16.25,9.3,0,25.567604,212.34741,48.239998,1
3,14,15,15.35,9.5,0,25.0064,202.8737,44.28,1
3,14,16,14.4,9.35,0,25.282152,199.9832,43.92,1
3,14,17,13.35,9.45,0.2,23.683512,199.53674,42.48,1
3,14,18,12.6,9.3,0.3,23.068108,202.9638,39.6,1
3,14,19,12,9.55,0.2,23.828083,206.9521,39.239998,0
3,14,20,11.8,9.75,0.4,24.651457,208.8107,40.68,0
3,14,21,11.8,9.85,0.1,27.257967,213.6901,45.36,0
3,14,22,11.6,9.9,0,25.63847,218.15727,45.36,0
3,14,23,11.3,9.9,0,23.507751,220.0302,42.48,0
3,15,0,11.1,9.8,0,23.557316,218.79657,38.88,0
3,15,1,11.55,10.05,0,23.740902,220.69543,39.6,0
3,15,2,11.5,10,0.1,26.739542,223.36346,42.839996,0
3,15,3,11.35,9.85,0,25.772078,221.03525,44.639996,0
3,15,4,10.85,9.65,0,24.627789,217.87505,42.48,0
3,15,5,10.7,9.45,0,25.41763,217.51918,42.12,0
3,15,6,10.55,9.2,0,23.617756,217.56866,42.48,0
3,15,7,10.7,9.1,0,22.828087,217.95428,39.239998,1
3,15,8,11.25,9.2,0,24.951921,223.83095,40.68,1
3,15,9,11.6,9.4,0.1,30.699368,230.7106,50.399998,1
3,15,10,12.55,9.15,0.1,29.96662,231.34018,51.48,1
3,15,11,13.7,9.35,0.1,28.394392,230.6595,53.639996,1
3,15,12,14.3,9.05,0.6,31.76375,234.6887,54.36,1
3,15,13,13.75,8.75,0.1,29.407835,230.46387,50.76,1
3,15,14,13.75,8.8,0.1,28.449112,231.67984,53.28,1
3,15,15,13.2,8.6,0,27.511158,227.12111,51.12,1
3,15,16,13.15,8.6,0,27.504093,232.98003,50.039997,1
3,15,17,12.7,8.45,0,24.363249,235.84026,45.719997,1
3,15,18,11.5,8.45,0,19.486609,244.85524,39.6,1
3,15,19,10.7,8.4,0,15.941944,244.59233,31.68,0
